type	provider_id	source_id	name	country	starts	wins	podiums	poles	championships	series
D	vic-elford	vic-elford	Vic Elford	united-kingdom	13	0	0	0	0	
D	vic-wilson	vic-wilson	Vic Wilson	united-kingdom	2	0	0	0	0	
D	vic_wilson	vic-wilson	Vic Wilson	united-kingdom	2	0	0	0	0	
D	victor-martins	victor-martins	Victor Martins	france	0	0	0	0	0	
D	victor_martins	victor-martins	Victor Martins	france	0	0	0	0	0	
D	villeneuve	jacques-villeneuve	Jacques Villeneuve	canada	165	11	23	13	1	
D	villeneuve_sr	jacques-villeneuve-sr	Jacques Villeneuve, Sr.	canada	3	0	0	0	0	
D	villoresi	luigi-villoresi	Luigi Villoresi	italy	35	0	8	0	0	
D	villota	emilio-de-villota	Emilio de Villota	spain	14	0	0	0	0	
D	vincenzo-sospiri	vincenzo-sospiri	Vincenzo Sospiri	italy	1	0	0	0	0	
D	vitaly-petrov	vitaly-petrov	Vitaly Petrov	russia	58	0	1	0	0	
D	vitantonio-liuzzi	vitantonio-liuzzi	Vitantonio Liuzzi	italy	80	0	0	0	0	
D	vittorio-brambilla	vittorio-brambilla	Vittorio Brambilla	italy	79	1	1	1	0	
D	volker-weidler	volker-weidler	Volker Weidler	germany	10	0	0	0	0	
D	volonterio	ottorino-volonterio	Ottorino Volonterio	switzerland	3	0	0	0	0	
D	vonlanthen	jo-vonlanthen	Jo Vonlanthen	switzerland	1	0	0	0	0	
D	vukovich	bill-vukovich	Bill Vukovich	united-states-of-america	5	2	2	1	0	
D	wacker	fred-wacker	Fred Wacker	united-states-of-america	5	0	0	0	0	
D	walker	david-walker	David Walker	australia	11	0	0	0	0	
D	wallard	lee-wallard	Lee Wallard	united-states-of-america	2	1	1	0	0	
D	walt-ader	walt-ader	Walt Ader	united-states-of-america	1	0	0	0	0	
D	walt-brown	walt-brown	Walt Brown	united-states-of-america	2	0	0	0	0	
D	walt-faulkner	walt-faulkner	Walt Faulkner	united-states-of-america	5	0	0	1	0	
D	walt-hansgen	walt-hansgen	Walt Hansgen	united-states-of-america	2	0	0	0	0	
D	walt_brown	walt-brown	Walt Brown	united-states-of-america	2	0	0	0	0	
D	walter	heini-walter	Heini Walter	switzerland	1	0	0	0	0	
D	ward	rodger-ward	Rodger Ward	united-states-of-america	12	1	2	0	0	
D	warwick	derek-warwick	Derek Warwick	united-kingdom	162	0	4	0	0	
D	warwick-brown	warwick-brown	Warwick Brown	australia	1	0	0	0	0	
D	watson	john-watson	John Watson	united-kingdom	154	5	20	2	0	
D	wayne-weiler	wayne-weiler	Wayne Weiler	united-states-of-america	1	0	0	0	0	
D	webber	mark-webber	Mark Webber	australia	217	9	42	12	0	
D	wehrlein	pascal-wehrlein	Pascal Wehrlein	germany	39	0	0	0	0	
D	weidler	volker-weidler	Volker Weidler	germany	10	0	0	0	0	
D	weiler	wayne-weiler	Wayne Weiler	united-states-of-america	1	0	0	0	0	
D	wendlinger	karl-wendlinger	Karl Wendlinger	austria	42	0	0	0	0	
D	westbury	peter-westbury	Peter Westbury	united-kingdom	2	0	0	0	0	
D	weyant	chuck-weyant	Chuck Weyant	united-states-of-america	4	0	0	0	0	
D	wharton	ken-wharton	Ken Wharton	united-kingdom	16	0	0	0	0	
D	whiteaway	ted-whiteaway	Ted Whiteaway	united-kingdom	1	0	0	0	0	
D	whitehead	peter-whitehead	Peter Whitehead	united-kingdom	12	0	1	0	0	
D	whitehouse	bill-whitehouse	Bill Whitehouse	united-kingdom	1	0	0	0	0	
D	widdows	robin-widdows	Robin Widdows	united-kingdom	1	0	0	0	0	
D	wietzes	eppie-wietzes	Eppie Wietzes	canada	2	0	0	0	0	
D	wilds	mike-wilds	Mike Wilds	united-kingdom	8	0	0	0	0	
D	will-stevens	will-stevens	Will Stevens	united-kingdom	20	0	0	0	0	
D	willi-heeks	willi-heeks	Willi Heeks	germany	2	0	0	0	0	
D	willi-krakau	willi-krakau	Willi Krakau	germany	1	0	0	0	0	
D	william-ferguson	william-ferguson	William Ferguson	south-africa	1	0	0	0	0	
D	williamson	roger-williamson	Roger Williamson	united-kingdom	2	0	0	0	0	
D	willy-mairesse	willy-mairesse	Willy Mairesse	belgium	13	0	1	0	0	
D	wilson	justin-wilson	Justin Wilson	united-kingdom	16	0	0	0	0	
D	wilson-fittipaldi	wilson-fittipaldi	Wilson Fittipaldi	brazil	38	0	0	0	0	
D	wilson_fittipaldi	wilson-fittipaldi	Wilson Fittipaldi	brazil	38	0	0	0	0	
D	wisell	reine-wisell	Reine Wisell	sweden	23	0	1	0	0	
D	wolfgang-seidel	wolfgang-seidel	Wolfgang Seidel	germany	13	0	0	0	0	
D	wolfgang-von-trips	wolfgang-von-trips	Wolfgang von Trips	germany	29	2	6	1	0	
D	wunderink	roelof-wunderink	Roelof Wunderink	netherlands	6	0	0	0	0	
D	wurz	alexander-wurz	Alexander Wurz	austria	69	0	3	0	0	
D	xavier-perrot	xavier-perrot	Xavier Perrot	switzerland	1	0	0	0	0	
D	yamamoto	sakon-yamamoto	Sakon Yamamoto	japan	21	0	0	0	0	
D	yannick-dalmas	yannick-dalmas	Yannick Dalmas	france	50	0	0	0	0	
D	yoong	alex-yoong	Alex Yoong	malaysia	18	0	0	0	0	
D	yuji-ide	yuji-ide	Yuji Ide	japan	4	0	0	0	0	
D	yuki-tsunoda	yuki-tsunoda	Yuki Tsunoda	japan	114	0	0	0	0	
D	yves-giraud-cabantous	yves-giraud-cabantous	Yves Giraud-Cabantous	france	13	0	0	0	0	
D	zak-osullivan	zak-osullivan	Zak O'Sullivan	united-kingdom	0	0	0	0	0	
D	zapico	emilio-zapico	Emilio Zapico	spain	1	0	0	0	0	
D	zhou	guanyu-zhou	Guanyu Zhou	china	68	0	0	0	0	
D	zonta	ricardo-zonta	Ricardo Zonta	brazil	38	0	0	0	0	
D	zorzi	renzo-zorzi	Renzo Zorzi	italy	7	0	0	0	0	
D	zsolt-baumgartner	zsolt-baumgartner	Zsolt Baumgartner	hungary	20	0	0	0	0	
D	zunino	ricardo-zunino	Ricardo Zunino	argentina	11	0	0	0	0	
